"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-01","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","4215","","","","0"
"2017-01","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3032","","","","0"
"2017-01","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1055","","","","0"
"2017-01","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","128","","","","0"
"2017-01","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1675","","","","0"
"2017-01","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","434","","","","0"
"2017-01","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","451.2","","","","1"
"2017-01","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","206.9","","","","1"
"2017-01","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","244.3","","","","1"
"2017-01","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","44598","","","","0"
"2017-01","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","34418","","","","0"
"2017-01","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1842","","","","0"
"2017-01","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6815","","","","0"
"2017-01","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1465","","","","0"
"2017-01","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","17151","","","","0"
"2017-01","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","7145","","","","0"
"2017-01","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","10180","","","","0"
"2017-01","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","6737","","","","0"
"2017-01","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","217","","","","0"
"2017-01","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","2823","","","","0"
"2017-01","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","401","","","","0"
"2017-01","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","2","","","","0"
"2017-01","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","41926","","","","0"
"2017-01","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","21740","","","","0"
"2017-01","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","535","","","","0"
"2017-01","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","2748","","","","0"
"2017-01","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1706","","","","0"
"2017-01","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","15271","","","","0"
"2017-01","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1480","","","","0"
"2017-01","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","20185","","","","0"
"2017-01","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","7761","","","","0"
"2017-01","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","632","","","","0"
"2017-01","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","3765","","","","0"
